OrderID,OrderDate,ProductID,CustomerID,OrderStatus,TotalAmount
SO10083,2024-10-28,PROD104,CUST208,Void,90277.0
SO10084,2025-12-18,PROD109,CUST200,Closed,89986.8
SO10085,2024-01-05,PROD106,CUST210,Closed,85278.0
SO10086,2025-03-18,PROD109,CUST202,Closed,84269.0
SO10087,2022-07-01,PROD108,CUST219,Closed,82857.0
SO10088,2025-04-24,PROD106,CUST203,Open,43363.0
SO10089,2024-08-05,PROD108,CUST217,Closed,83210.0
SO10090,2022-11-28,PROD107,CUST205,Void,50923.2
SO10091,2021-08-17,PROD101,CUST202,Closed,20786.0
SO10092,2022-08-25,PROD100,CUST210,Closed,58640.0
SO10093,2023-06-10,PROD106,CUST214,Closed,9950.0
SO10094,2021-11-20,PROD106,CUST204,Closed,74954.4
SO10095,2023-07-19,PROD107,CUST219,Closed,58961.0
SO10096,2021-01-07,PROD104,CUST209,Closed,83756.0
SO10097,2025-01-18,PROD102,CUST211,Closed,40691.0
SO10098,2025-11-29,PROD107,CUST214,Closed,44402.4
SO10099,2025-01-13,PROD105,CUST216,Open,78518.0
SO10100,2022-06-24,PROD102,CUST209,Closed,8362.0
SO10101,2023-10-23,PROD100,CUST205,Open,47129.0
SO10102,2025-04-10,PROD102,CUST217,Closed,67497.0
SO10103,2022-01-01,PROD104,CUST212,Closed,10724.0
SO10104,2023-11-06,PROD102,CUST202,Closed,50022.0
SO10105,2021-08-06,PROD100,CUST209,Closed,61521.0
SO10106,2025-11-18,PROD104,CUST213,Closed,72279.6
SO10107,2024-07-04,PROD109,CUST205,Open,5929.0
SO10108,2022-09-04,PROD106,CUST202,Open,8456.0
SO10109,2025-09-20,PROD106,CUST215,Closed,49331.0
SO10110,2024-08-01,PROD108,CUST206,Closed,38627.0
SO10111,2023-11-06,PROD109,CUST219,Open,13268.4
SO10112,2024-06-01,PROD109,CUST213,Closed,85497.0
SO10113,2022-02-12,PROD102,CUST208,Open,12835.0
SO10114,2021-11-10,PROD106,CUST214,Open,97932.0
SO10115,2023-02-05,PROD100,CUST202,Open,78867.0
SO10116,2025-04-11,PROD103,CUST201,Closed,67462.0
SO10117,2021-11-27,PROD103,CUST201,Closed,61672.8
SO10118,2024-01-10,PROD104,CUST202,Closed,61648.0
SO10119,2025-05-14,PROD106,CUST217,Closed,77064.0
SO10120,2023-12-23,PROD106,CUST213,Open,88386.0
SO10121,2021-01-02,PROD103,CUST219,Closed,97851.0
SO10122,2024-05-11,PROD106,CUST217,Closed,6376.0
SO10123,2022-10-26,PROD102,CUST209,Open,59947.0
SO10124,2023-09-28,PROD105,CUST201,Open,75928.0
SO10125,2021-02-09,PROD101,CUST200,Void,86437.0
SO10126,2021-08-18,PROD109,CUST203,Open,25672.0
SO10127,2023-01-14,PROD108,CUST213,Closed,43143.0
SO10128,2025-12-05,PROD104,CUST200,Closed,96358.8
SO10129,2025-08-31,PROD105,CUST213,Open,63341.0
SO10130,2025-07-11,PROD103,CUST215,Closed,66715.0
SO10131,2022-09-22,PROD109,CUST213,Closed,20773.0
SO10132,2022-05-06,PROD106,CUST219,Closed,9109.0
SO10133,2021-04-29,PROD108,CUST202,Closed,60050.0
SO10134,2022-05-09,PROD106,CUST202,Open,14566.0
SO10135,2025-12-04,PROD100,CUST208,Closed,55218.0
SO10136,2024-03-07,PROD100,CUST205,Closed,94626.0
SO10137,2021-06-11,PROD108,CUST212,Closed,12053.0
SO10138,2021-06-25,PROD108,CUST201,Closed,67132.0
SO10139,2025-02-07,PROD103,CUST207,Closed,85689.0
SO10140,2023-09-23,PROD108,CUST201,Closed,23617.0
SO10141,2025-07-30,PROD102,CUST203,Void,6130.0
SO10142,2021-05-22,PROD106,CUST214,Closed,33472.0
SO10143,2025-04-07,PROD105,CUST203,Closed,93749.0
SO10144,2023-12-27,PROD107,CUST212,Closed,70052.4
SO10145,2025-04-18,PROD108,CUST211,Closed,58595.0
SO10146,2021-09-15,PROD104,CUST212,Closed,69690.0
SO10147,2021-09-20,PROD100,CUST213,Open,69517.0
SO10148,2024-09-13,PROD102,CUST219,Closed,80928.0
SO10149,2023-09-01,PROD109,CUST217,Open,21807.0
SO10150,2024-01-31,PROD107,CUST205,Closed,48696.0
SO10151,2021-12-05,PROD105,CUST210,Closed,59844.0
SO10152,2022-06-27,PROD107,CUST201,Closed,38079.0
SO10153,2023-12-17,PROD108,CUST218,Void,62134.8
SO10154,2025-11-22,PROD103,CUST218,Closed,65493.6
SO10155,2024-05-27,PROD100,CUST204,Closed,45350.0
SO10156,2023-05-17,PROD100,CUST218,Closed,89984.0
SO10157,2022-03-10,PROD109,CUST201,Closed,79366.0
SO10158,2024-01-10,PROD103,CUST209,Closed,7863.0
SO10159,2025-03-27,PROD106,CUST201,Closed,83691.0
SO10160,2025-02-03,PROD101,CUST210,Closed,85843.0
SO10161,2024-11-13,PROD102,CUST217,Closed,53835.6
SO10162,2022-02-16,PROD100,CUST214,Closed,9639.0
SO10163,2024-12-31,PROD104,CUST208,Open,53055.6
SO10164,2022-10-01,PROD100,CUST218,Open,13387.0
SO10165,2023-03-29,PROD107,CUST208,Open,74133.0
SO10166,2024-10-07,PROD100,CUST202,Closed,89916.0
SO10167,2024-08-23,PROD100,CUST208,Closed,51667.0
SO10168,2023-02-04,PROD101,CUST213,Closed,38243.0
SO10169,2023-06-17,PROD101,CUST218,Closed,34029.0
SO10170,2023-11-26,PROD105,CUST206,Closed,115033.2
SO10171,2023-07-14,PROD106,CUST215,Closed,87057.0
SO10172,2021-09-05,PROD104,CUST215,Closed,79997.0
SO10173,2022-05-23,PROD100,CUST200,Closed,20709.0
SO10174,2022-04-06,PROD100,CUST203,Open,44694.0
SO10175,2021-05-12,PROD102,CUST203,Closed,11682.0
SO10176,2022-11-24,PROD101,CUST206,Closed,92856.0
SO10177,2021-02-13,PROD104,CUST207,Closed,87980.0
SO10178,2024-04-19,PROD109,CUST216,Closed,19537.0
SO10179,2024-02-09,PROD105,CUST204,Closed,46851.0
SO10180,2022-04-17,PROD106,CUST206,Open,41662.0
SO10181,2024-04-20,PROD103,CUST219,Open,86990.0
SO10182,2022-03-28,PROD106,CUST219,Closed,92551.0
SO10183,2021-01-15,PROD107,CUST203,Void,87787.0
SO10184,2021-05-26,PROD100,CUST205,Void,52374.0
SO10185,2024-12-20,PROD105,CUST206,Open,21481.2
SO10186,2024-07-16,PROD107,CUST217,Open,78993.0
SO10187,2021-05-01,PROD104,CUST204,Closed,93908.0
SO10188,2022-04-14,PROD103,CUST219,Closed,12104.0
SO10189,2021-05-19,PROD101,CUST202,Closed,41577.0
SO10190,2021-03-06,PROD105,CUST206,Closed,74259.0
SO10191,2025-10-27,PROD105,CUST213,Void,50372.0
SO10192,2022-11-08,PROD100,CUST206,Closed,102411.6
SO10193,2021-05-26,PROD108,CUST204,Open,44054.0
SO10194,2023-11-19,PROD105,CUST204,Open,21300.0
SO10195,2022-05-03,PROD102,CUST201,Open,88833.0
SO10196,2022-07-25,PROD103,CUST205,Void,93121.0
SO10197,2024-10-02,PROD103,CUST214,Closed,97832.0
SO10198,2023-09-22,PROD102,CUST209,Closed,90838.0
SO10199,2022-03-15,PROD109,CUST206,Closed,69995.0
SO10200,2024-01-10,PROD102,CUST204,Closed,13249.0
SO10201,2021-09-28,PROD102,CUST200,Closed,85675.0
SO10202,2025-01-21,PROD103,CUST212,Closed,88878.0
SO10203,2025-12-13,PROD106,CUST217,Open,67795.2
SO10204,2024-03-15,PROD103,CUST212,Closed,67648.0
SO10205,2024-03-26,PROD108,CUST217,Closed,48425.0
SO10206,2023-08-27,PROD100,CUST204,Closed,3389.0
SO10207,2022-05-13,PROD107,CUST212,Closed,48526.0
SO10208,2025-05-26,PROD106,CUST203,Closed,41483.0
SO10209,2023-08-27,PROD101,CUST216,Open,24627.0
SO10210,2025-07-12,PROD107,CUST202,Closed,29074.0
SO10211,2023-04-14,PROD100,CUST216,Open,45791.0
SO10212,2022-01-25,PROD108,CUST210,Closed,64736.0
SO10213,2021-07-13,PROD108,CUST219,Open,26166.0
SO10214,2021-07-18,PROD101,CUST203,Closed,30693.0
SO10215,2024-09-11,PROD106,CUST201,Closed,19030.0
SO10216,2023-06-02,PROD109,CUST219,Closed,21308.0
SO10217,2022-12-27,PROD102,CUST215,Open,13336.8
SO10218,2023-05-18,PROD106,CUST217,Closed,39770.0
SO10219,2023-04-22,PROD109,CUST207,Closed,14256.0
SO10220,2023-08-15,PROD108,CUST202,Void,67543.0
SO10221,2025-11-05,PROD103,CUST208,Open,86097.6
SO10222,2025-02-02,PROD100,CUST219,Closed,97815.0
SO10223,2021-04-21,PROD101,CUST205,Open,70013.0
SO10224,2024-10-11,PROD100,CUST209,Closed,5947.0
SO10225,2024-08-31,PROD104,CUST209,Closed,87760.0
SO10226,2024-08-16,PROD104,CUST212,Closed,45140.0
SO10227,2021-07-21,PROD106,CUST216,Void,82006.0
SO10228,2021-05-05,PROD108,CUST208,Void,18176.0
SO10229,2023-04-05,PROD108,CUST216,Closed,79282.0
SO10230,2025-01-31,PROD102,CUST208,Closed,50377.0
SO10231,2022-11-26,PROD102,CUST208,Closed,25461.6
SO10232,2025-06-28,PROD102,CUST200,Void,22266.0
SO10233,2025-10-31,PROD103,CUST201,Void,24703.0
SO10234,2021-08-12,PROD107,CUST215,Closed,91812.0
SO10235,2022-05-25,PROD105,CUST200,Open,82885.0
SO10236,2022-01-28,PROD107,CUST209,Open,22697.0
SO10237,2022-01-25,PROD100,CUST217,Closed,95526.0
SO10238,2024-01-04,PROD107,CUST207,Closed,58366.0
SO10239,2023-07-08,PROD103,CUST210,Closed,6726.0
SO10240,2021-10-15,PROD100,CUST201,Closed,54852.0
SO10241,2023-05-15,PROD107,CUST207,Closed,48749.0
SO10242,2022-01-11,PROD103,CUST207,Closed,89652.0
SO10243,2022-07-25,PROD105,CUST216,Void,95317.0
SO10244,2023-08-06,PROD107,CUST214,Closed,32133.0
SO10245,2022-05-27,PROD103,CUST216,Closed,59222.0
SO10246,2025-11-26,PROD102,CUST212,Closed,97237.2
SO10247,2021-06-04,PROD108,CUST218,Closed,38346.0
SO10248,2023-06-27,PROD102,CUST204,Closed,99617.0
SO10249,2025-07-13,PROD108,CUST211,Closed,99112.0
SO10250,2025-10-31,PROD101,CUST200,Closed,59841.0
SO10251,2025-10-20,PROD101,CUST204,Closed,31671.0
SO10252,2024-02-02,PROD101,CUST207,Closed,70993.0
SO10253,2021-07-20,PROD105,CUST212,Closed,32348.0
SO10254,2021-04-14,PROD102,CUST207,Open,41562.0
SO10255,2024-08-28,PROD108,CUST210,Closed,62474.0
SO10256,2024-01-13,PROD103,CUST200,Closed,26430.0
SO10257,2025-09-09,PROD100,CUST212,Open,49213.0
SO10258,2021-01-31,PROD103,CUST218,Closed,89907.0
SO10259,2021-07-11,PROD100,CUST202,Closed,75766.0
SO10260,2025-03-24,PROD104,CUST216,Open,58749.0
SO10261,2025-10-05,PROD103,CUST204,Closed,61513.0
SO10262,2022-04-30,PROD107,CUST219,Closed,37932.0
SO10263,2021-12-07,PROD107,CUST207,Open,61262.4
SO10264,2023-04-13,PROD106,CUST213,Open,66916.0
SO10265,2023-09-22,PROD102,CUST203,Void,70135.0
SO10266,2023-09-13,PROD100,CUST210,Closed,55874.0
SO10267,2022-03-14,PROD100,CUST219,Closed,22241.0
SO10268,2025-11-06,PROD102,CUST214,Closed,32608.8
SO10269,2023-04-02,PROD105,CUST218,Closed,80254.0
SO10270,2021-05-01,PROD106,CUST206,Closed,19140.0
SO10271,2021-12-04,PROD105,CUST218,Closed,40521.6
SO10272,2023-02-16,PROD105,CUST218,Void,7839.0
SO10273,2021-01-05,PROD105,CUST210,Closed,85040.0
SO10274,2023-03-11,PROD102,CUST204,Closed,63991.0
SO10275,2022-06-28,PROD105,CUST204,Closed,49655.0
SO10276,2025-05-25,PROD107,CUST207,Closed,73684.0
SO10277,2025-05-27,PROD101,CUST209,Closed,14446.0
SO10278,2023-07-21,PROD104,CUST205,Closed,94244.0
SO10279,2022-08-08,PROD100,CUST214,Closed,68621.0
SO10280,2023-05-17,PROD100,CUST215,Closed,17341.0
SO10281,2024-11-27,PROD104,CUST216,Open,46035.6
SO10282,2025-02-05,PROD102,CUST207,Open,11993.0
SO10283,2025-05-24,PROD103,CUST207,Closed,22012.0
SO10284,2024-02-13,PROD102,CUST208,Closed,36755.0
SO10285,2024-09-17,PROD100,CUST201,Open,59893.0
SO10286,2025-01-11,PROD100,CUST214,Open,68286.0
SO10287,2023-09-24,PROD104,CUST217,Closed,20313.0
SO10288,2021-11-14,PROD105,CUST202,Open,70008.0
SO10289,2022-01-24,PROD102,CUST216,Closed,13021.0
SO10290,2022-08-31,PROD108,CUST203,Open,30102.0
SO10291,2022-03-22,PROD104,CUST203,Void,60130.0
SO10292,2021-04-30,PROD107,CUST213,Closed,46820.0
SO10293,2024-04-01,PROD100,CUST208,Open,4495.0
SO10294,2025-02-15,PROD104,CUST208,Closed,55381.0
SO10295,2024-01-16,PROD102,CUST217,Void,7980.0
SO10296,2021-05-05,PROD100,CUST209,Closed,52964.0
SO10297,2025-03-12,PROD103,CUST203,Open,66799.0
SO10298,2022-10-05,PROD104,CUST211,Closed,50015.0
SO10299,2021-04-28,PROD106,CUST207,Closed,31903.0
SO10300,2021-04-13,PROD100,CUST201,Closed,51615.0
SO10301,2024-04-11,PROD102,CUST212,Void,11696.0
SO10302,2023-09-04,PROD101,CUST215,Open,50140.0
SO10303,2023-10-27,PROD108,CUST201,Open,30430.0
SO10304,2025-10-13,PROD109,CUST210,Void,4694.0
SO10305,2023-12-24,PROD105,CUST209,Closed,51324.0
SO10306,2021-11-19,PROD109,CUST214,Closed,16784.4
SO10307,2021-04-27,PROD102,CUST216,Closed,94677.0
SO10308,2023-11-07,PROD107,CUST207,Closed,103429.2
SO10309,2021-06-14,PROD107,CUST217,Closed,44947.0
SO10310,2025-10-10,PROD101,CUST208,Closed,20142.0
SO10311,2022-01-16,PROD105,CUST207,Closed,19035.0
SO10312,2021-05-21,PROD106,CUST213,Closed,6020.0
SO10313,2024-05-03,PROD101,CUST217,Closed,38601.0
SO10314,2021-05-20,PROD109,CUST219,Closed,62925.0
SO10315,2024-10-14,PROD101,CUST219,Void,92235.0
SO10316,2025-11-01,PROD109,CUST211,Open,23029.2
SO10317,2022-04-27,PROD100,CUST218,Void,93476.0
SO10318,2023-04-07,PROD107,CUST213,Closed,62487.0
SO10319,2021-09-03,PROD100,CUST216,Closed,59799.0
SO10320,2025-12-29,PROD108,CUST202,Open,97984.8
SO10321,2024-03-12,PROD105,CUST206,Closed,1688.0
SO10322,2022-05-20,PROD106,CUST216,Closed,11384.0
SO10323,2024-03-31,PROD109,CUST211,Closed,3490.0
SO10324,2024-05-02,PROD106,CUST208,Closed,34544.0
SO10325,2021-03-23,PROD109,CUST214,Closed,29266.0
SO10326,2024-06-22,PROD102,CUST217,Closed,20597.0
SO10327,2021-06-17,PROD101,CUST212,Closed,72932.0
SO10328,2023-05-09,PROD108,CUST207,Closed,96320.0
SO10329,2024-09-08,PROD107,CUST213,Closed,80807.0
SO10330,2024-04-10,PROD109,CUST207,Open,70176.0
SO10331,2024-03-03,PROD106,CUST213,Closed,56476.0
SO10332,2023-12-07,PROD108,CUST206,Closed,18687.6
SO10333,2022-10-10,PROD103,CUST211,Open,38762.0
SO10334,2022-06-19,PROD103,CUST210,Closed,32147.0
SO10335,2022-02-23,PROD100,CUST210,Closed,40472.0
SO10336,2024-10-03,PROD107,CUST212,Closed,16970.0
SO10337,2025-01-06,PROD102,CUST217,Closed,7258.0
SO10338,2022-10-06,PROD106,CUST201,Closed,32252.0
SO10339,2022-05-04,PROD101,CUST214,Open,56027.0
SO10340,2022-06-28,PROD101,CUST219,Closed,84748.0
SO10341,2023-03-22,PROD106,CUST217,Closed,82633.0
SO10342,2021-09-26,PROD105,CUST214,Closed,60914.0
SO10343,2024-10-07,PROD102,CUST218,Closed,9232.0
SO10344,2024-08-14,PROD108,CUST211,Closed,15530.0
SO10345,2022-09-07,PROD109,CUST212,Closed,66513.0
SO10346,2023-07-26,PROD105,CUST210,Closed,79215.0
SO10347,2022-10-10,PROD109,CUST204,Closed,71261.0
SO10348,2025-03-20,PROD109,CUST200,Closed,3154.0
SO10349,2021-05-29,PROD105,CUST202,Closed,83831.0
SO10350,2021-01-20,PROD100,CUST218,Open,68551.0
SO10351,2023-07-28,PROD103,CUST206,Closed,76372.0
SO10352,2024-06-26,PROD109,CUST211,Closed,32711.0
SO10353,2024-02-28,PROD105,CUST214,Closed,95181.0
SO10354,2021-07-24,PROD105,CUST204,Open,19818.0
SO10355,2021-05-31,PROD104,CUST214,Closed,39177.0
SO10356,2024-01-07,PROD100,CUST207,Closed,57261.0
SO10357,2022-03-13,PROD107,CUST209,Open,1205.0
SO10358,2023-11-03,PROD104,CUST215,Open,97900.8
SO10359,2022-06-28,PROD104,CUST207,Closed,47244.0
SO10360,2021-09-29,PROD106,CUST200,Closed,32531.0
SO10361,2022-12-16,PROD103,CUST211,Open,90957.6
SO10362,2025-12-10,PROD105,CUST204,Void,66720.0
SO10363,2021-05-21,PROD103,CUST202,Open,25551.0
SO10364,2025-12-06,PROD102,CUST200,Closed,105696.0
SO10365,2022-05-16,PROD106,CUST203,Closed,88584.0
SO10366,2023-01-27,PROD107,CUST207,Closed,12221.0
SO10367,2022-08-07,PROD103,CUST202,Open,69614.0
SO10368,2021-11-20,PROD101,CUST209,Closed,57918.0
SO10369,2023-06-17,PROD109,CUST201,Closed,9870.0
SO10370,2025-09-04,PROD102,CUST210,Open,69951.0
SO10371,2024-01-18,PROD100,CUST209,Closed,72313.0
SO10372,2024-12-11,PROD107,CUST213,Open,80995.2
SO10373,2022-09-12,PROD102,CUST206,Closed,67535.0
SO10374,2024-06-06,PROD109,CUST201,Closed,73633.0
SO10375,2025-07-11,PROD106,CUST208,Closed,3665.0
SO10376,2024-09-01,PROD109,CUST215,Open,52177.0
SO10377,2023-12-20,PROD104,CUST212,Closed,75145.2
SO10378,2021-01-17,PROD109,CUST208,Closed,6706.0
SO10379,2024-09-29,PROD104,CUST219,Void,84318.0
SO10380,2025-08-01,PROD106,CUST203,Closed,51709.0
SO10381,2024-02-10,PROD108,CUST209,Closed,49929.0
SO10382,2022-09-06,PROD104,CUST211,Closed,34246.0
SO10383,2024-09-20,PROD100,CUST216,Closed,98952.0
SO10384,2021-08-01,PROD109,CUST213,Closed,3128.0
SO10385,2025-12-04,PROD109,CUST213,Closed,57366.0
SO10386,2021-10-03,PROD100,CUST201,Closed,9855.0
SO10387,2022-06-26,PROD101,CUST219,Closed,46193.0
SO10388,2021-08-25,PROD105,CUST210,Closed,32604.0
SO10389,2025-12-28,PROD108,CUST215,Closed,116481.6
SO10390,2021-08-08,PROD107,CUST218,Closed,87127.0
SO10391,2025-03-01,PROD104,CUST205,Closed,83346.0
SO10392,2024-02-08,PROD100,CUST218,Closed,14587.0
SO10393,2021-11-15,PROD106,CUST204,Closed,92725.2
SO10394,2022-07-12,PROD104,CUST203,Closed,97362.0
SO10395,2022-08-01,PROD105,CUST214,Open,44583.0
SO10396,2024-05-23,PROD106,CUST203,Closed,18486.0
SO10397,2022-03-08,PROD102,CUST219,Void,6811.0
SO10398,2025-01-09,PROD109,CUST209,Void,47176.0
SO10399,2022-12-04,PROD102,CUST202,Closed,87080.4
SO10400,2022-02-21,PROD104,CUST204,Closed,45374.0
SO10401,2024-11-08,PROD105,CUST205,Closed,102302.4
SO10402,2024-07-22,PROD108,CUST207,Open,23949.0
SO10403,2025-10-13,PROD104,CUST206,Closed,90742.0
SO10404,2022-06-25,PROD100,CUST209,Closed,61899.0
SO10405,2023-11-02,PROD103,CUST205,Closed,110575.2
SO10406,2023-09-28,PROD104,CUST213,Open,63722.0
SO10407,2022-05-30,PROD109,CUST203,Open,83802.0
SO10408,2025-09-29,PROD109,CUST212,Closed,24891.0
SO10409,2021-04-15,PROD104,CUST219,Closed,18675.0
SO10410,2021-07-09,PROD106,CUST216,Closed,9270.0
SO10411,2024-07-23,PROD103,CUST206,Closed,94853.0
SO10412,2023-05-18,PROD100,CUST203,Open,60988.0
SO10413,2025-08-26,PROD104,CUST213,Closed,5847.0
SO10414,2022-07-21,PROD106,CUST202,Closed,39462.0
SO10415,2021-04-01,PROD109,CUST204,Closed,27422.0
SO10416,2021-01-08,PROD109,CUST215,Open,6741.0
SO10417,2022-11-15,PROD105,CUST219,Open,32572.8
SO10418,2025-04-29,PROD104,CUST203,Closed,6492.0
SO10419,2021-09-25,PROD103,CUST201,Open,42365.0
SO10420,2024-07-28,PROD101,CUST217,Closed,41642.0
SO10421,2022-06-21,PROD103,CUST218,Closed,68552.0
SO10422,2021-11-27,PROD109,CUST218,Closed,63835.2
SO10423,2025-02-27,PROD109,CUST216,Closed,72176.0
SO10424,2023-06-24,PROD102,CUST213,Closed,63049.0
SO10425,2024-02-04,PROD109,CUST218,Void,34202.0
SO10426,2024-12-16,PROD100,CUST212,Closed,6958.8
SO10427,2023-05-26,PROD107,CUST211,Closed,99735.0
SO10428,2024-02-23,PROD104,CUST205,Closed,85790.0
SO10429,2021-01-20,PROD103,CUST203,Closed,26048.0
SO10430,2021-08-18,PROD107,CUST218,Void,38501.0
SO10431,2021-06-04,PROD106,CUST215,Closed,47789.0
SO10432,2025-12-14,PROD101,CUST212,Closed,8718.0
SO10433,2024-11-16,PROD100,CUST203,Open,104337.6
SO10434,2021-11-02,PROD103,CUST216,Closed,53407.2
SO10435,2024-01-23,PROD107,CUST200,Closed,36811.0
SO10436,2021-03-15,PROD101,CUST217,Closed,17315.0
SO10437,2025-09-06,PROD102,CUST219,Closed,49237.0
SO10438,2023-01-27,PROD100,CUST216,Void,58272.0
SO10439,2024-04-07,PROD100,CUST214,Open,53431.0
SO10440,2024-02-06,PROD102,CUST210,Closed,98426.0
SO10441,2021-10-31,PROD104,CUST212,Open,58637.0
SO10442,2023-05-31,PROD102,CUST200,Closed,51678.0
SO10443,2021-09-19,PROD100,CUST216,Closed,45438.0
SO10444,2021-03-27,PROD100,CUST205,Closed,25486.0
SO10445,2022-09-24,PROD107,CUST203,Closed,66038.0
SO10446,2023-01-17,PROD109,CUST219,Closed,91710.0
SO10447,2025-06-19,PROD101,CUST215,Closed,66211.0
SO10448,2025-10-29,PROD102,CUST214,Void,49148.0
SO10449,2021-03-23,PROD101,CUST214,Closed,69062.0
SO10450,2023-01-03,PROD102,CUST205,Closed,35959.0
SO10451,2022-03-07,PROD106,CUST214,Closed,11828.0
SO10452,2024-10-28,PROD100,CUST213,Closed,96300.0
